granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.38,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.42,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.57,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.68,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.72,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.83,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.87,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.91,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.98,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.09,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.17,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.24,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.39,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.43,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.65,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.69,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.73,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.87,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.91,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.95,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,79.99,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.17,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.21,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,80.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.51,92.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.51,92.96,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.51,93.0,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.51,93.04,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,74.98,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.09,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.16,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.24,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.39,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.43,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.44,75.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.65,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.69,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.73,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.91,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.95,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,75.99,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.03,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.07,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.18,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.22,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.29,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.33,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.37,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.4,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.44,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.48,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.51,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.55,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.59,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.63,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.7,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.74,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.78,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.81,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.85,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.89,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,76.96,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.0,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.04,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.08,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.11,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.15,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.26,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.3,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.34,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.38,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.56,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.6,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.43,77.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,77.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.09,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.12,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.16,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.38,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.42,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.57,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.42,78.61,0.0,,mm/hr,,
